----------------------------------------------------------
Time: 0515-2107
Training Loss: 
28563.5312, 28559.9805, 28570.8320, 28553.8047, 28548.9805, 28555.5176, 28561.2852, 28549.4277, 28568.4961, 28560.1445, **Epoch: 40
28553.0156, 28539.9297, 28554.6719, 28546.2832, 28560.3691, 28565.4570, 28569.4688, 28573.0078, 28557.0078, 28567.3066, **Epoch: 50
28560.9727, 28551.0703, 28548.5430, 28553.0430, 43503.8984, 28553.0703, 28542.7656, 28535.4590, 28566.7832, 28538.7598, **Epoch: 60
28545.9844, 28532.6680, 28543.5898, 28535.2754, 28539.7988, 28535.1230, 28532.2598, 28560.4062, 28525.6582, 28525.3965, **Epoch: 70
28558.4844, 28546.7773, 28688.4688, 28563.8281, 28573.6172, 28554.8379, 28516.9648, 28544.7715, 28543.7480, 28607.7891, **Epoch: 80
28547.9531, 28569.3633, 28593.8809, 28588.0137, 28543.4570, 28588.7188, 28559.5781, 28580.5312, 29651.9434, 28569.5234, **Epoch: 90
28620.2168, 28589.9922, 28592.4316, 28579.6035, 28605.8047, 28566.4629, 28611.4844, 28610.8613, 28625.3672, 28600.9062, **Epoch: 100
28576.1719, 28602.3613, 28600.7871, 28577.6328, 28628.9805, 28623.2480, 28586.2227, 28564.8398, 28551.9844, 28661.3906, **Epoch: 110
28548.0703, 28718.6484, 28569.7441, 28604.7734, 28687.8184, 28643.0859, 28667.0234, 28597.6230, 28570.2812, 28574.3066, **Epoch: 120
28571.6816, 28629.0781, 28582.6992, 28619.5566, 28578.9961, 28802.0352, 28568.5898, 28833.4180, 28567.9941, 28856.2422, **Epoch: 130
28567.4492, 28910.6973, 28975.2734, 28575.9043, 28912.4883, 28563.4023, 28656.7500, 28613.1855, 28616.0371, 28655.0938, **Epoch: 140
28621.2930, 28632.4746, 28583.6855, 28578.7227, 28736.5957, 28590.4316, 28584.2617, 28586.4316, 28646.9531, 28587.6797, **Epoch: 150
28585.8672, 28583.5195, 28584.8789, 28583.9883, 28587.7461, 28603.3945, 28613.8965, 28587.9062, 28602.0859, 28595.8281, **Epoch: 160
28578.3750, 28584.0234, 28579.9941, 28588.8203, 28585.3320, 28585.9570, 28591.7617, 28588.6836, 28591.6895, 28589.5996, **Epoch: 170
28589.1523, 28586.7227, 28596.5156, 28584.3848, 28591.9316, 28585.2441, 28590.4395, 28586.4961, 28586.3926, 28580.9395, **Epoch: 180
28591.4629, 28582.2559, 28583.5410, 28581.7969, 28577.9922, 28602.0625, 28599.5273, 28593.5742, 28592.6094, 28579.1094, **Epoch: 190
28581.0117, 28592.6172, 28599.5234, 28583.5605, 28586.4688, 28605.7734, 28591.0820, 28575.1816, 28580.2383, 28575.8730, **Epoch: 200
Training AUC: 
0.5241, 0.5335, 0.5204, 0.5240, 0.5427, 0.5320, 0.5423, 0.5634, 0.5459, 0.5479, **Epoch: 10
0.5519, 0.5637, 0.5618, 0.5681, 0.5540, 0.5638, 0.5648, 0.5745, 0.5594, 0.5517, **Epoch: 20
0.5624, 0.5739, 0.5770, 0.5742, 0.5679, 0.5655, 0.5743, 0.5764, 0.5662, 0.5745, **Epoch: 30
0.5609, 0.5692, 0.5622, 0.5868, 0.5788, 0.5713, 0.5752, 0.6011, 0.5854, 0.5898, **Epoch: 40
0.5901, 0.6010, 0.5909, 0.5933, 0.6096, 0.6033, 0.6087, 0.5891, 0.6056, 0.6219, **Epoch: 50
0.5998, 0.6160, 0.5963, 0.6040, 0.6100, 0.6088, 0.5990, 0.6331, 0.6259, 0.6123, **Epoch: 60
0.6042, 0.6126, 0.6236, 0.6231, 0.6167, 0.6127, 0.6221, 0.6295, 0.6195, 0.6493, **Epoch: 70
0.6393, 0.6415, 0.6209, 0.6327, 0.6307, 0.6125, 0.6373, 0.6320, 0.6239, 0.6285, **Epoch: 80
0.6299, 0.6343, 0.6245, 0.6389, 0.6314, 0.6468, 0.6406, 0.6382, 0.6157, 0.6241, **Epoch: 90
0.6310, 0.6236, 0.6174, 0.6230, 0.6006, 0.6143, 0.6231, 0.6100, 0.6138, 0.6258, **Epoch: 100
0.6240, 0.6247, 0.6033, 0.6029, 0.6190, 0.6131, 0.6266, 0.6271, 0.6284, 0.6192, **Epoch: 110
0.6252, 0.6139, 0.6208, 0.6129, 0.6365, 0.6186, 0.6233, 0.6494, 0.6304, 0.6295, **Epoch: 120
0.6148, 0.6063, 0.5932, 0.5917, 0.5890, 0.5946, 0.5909, 0.5942, 0.5952, 0.5966, **Epoch: 130
0.6063, 0.6075, 0.6143, 0.6157, 0.6070, 0.6185, 0.6304, 0.6198, 0.6106, 0.6163, **Epoch: 140
0.6225, 0.6045, 0.5928, 0.5945, 0.5677, 0.5639, 0.5612, 0.5542, 0.5493, 0.5464, **Epoch: 150
0.5446, 0.5472, 0.5404, 0.5406, 0.5445, 0.5388, 0.5427, 0.5496, 0.5444, 0.5469, **Epoch: 160
0.5411, 0.5408, 0.5408, 0.5420, 0.5414, 0.5487, 0.5458, 0.5388, 0.5383, 0.5364, **Epoch: 170
0.5430, 0.5419, 0.5379, 0.5418, 0.5449, 0.5401, 0.5507, 0.5443, 0.5400, 0.5418, **Epoch: 180
0.5279, 0.5428, 0.5375, 0.5367, 0.5440, 0.5400, 0.5387, 0.5389, 0.5414, 0.5418, **Epoch: 190
0.5446, 0.5402, 0.5458, 0.5413, 0.5433, 0.5387, 0.5353, 0.5442, 0.5428, 0.5430, **Epoch: 200
Validation AUC: 
0.5266, 0.5284, 0.4947, 0.5266, 0.5309, 0.5319, 0.5373, 0.5414, 0.5351, 0.5403, **Epoch: 10
0.5600, 0.5369, 0.5444, 0.5486, 0.5495, 0.5492, 0.5501, 0.5422, 0.5614, 0.5433, **Epoch: 20
0.5379, 0.5508, 0.5636, 0.5523, 0.5617, 0.5540, 0.5464, 0.5584, 0.5482, 0.5358, **Epoch: 30
0.5530, 0.5548, 0.5476, 0.5566, 0.5686, 0.5621, 0.5539, 0.5674, 0.5540, 0.5652, **Epoch: 40
0.5678, 0.5871, 0.5666, 0.5680, 0.5664, 0.5579, 0.5610, 0.5645, 0.5724, 0.5616, **Epoch: 50
0.5650, 0.5741, 0.5738, 0.5728, 0.5743, 0.5752, 0.5863, 0.5916, 0.5720, 0.5905, **Epoch: 60
0.5894, 0.5887, 0.5842, 0.5935, 0.5847, 0.5906, 0.5881, 0.5874, 0.6027, 0.6048, **Epoch: 70
0.5886, 0.5794, 0.5834, 0.5800, 0.5855, 0.5924, 0.6081, 0.5967, 0.5908, 0.6084, **Epoch: 80
0.5957, 0.6079, 0.6005, 0.5961, 0.6014, 0.5862, 0.5741, 0.5812, 0.5882, 0.5882, **Epoch: 90
0.5815, 0.5725, 0.5761, 0.5701, 0.5885, 0.5794, 0.5913, 0.5823, 0.5996, 0.5899, **Epoch: 100
0.5874, 0.5863, 0.5854, 0.5913, 0.5882, 0.5875, 0.5908, 0.5938, 0.5966, 0.6012, **Epoch: 110
0.6027, 0.5988, 0.5902, 0.6014, 0.5908, 0.6065, 0.6086, 0.5916, 0.5877, 0.5870, **Epoch: 120
0.5756, 0.5688, 0.5502, 0.5551, 0.5488, 0.5661, 0.5619, 0.5692, 0.5620, 0.5655, **Epoch: 130
0.5627, 0.5649, 0.5797, 0.5856, 0.5933, 0.5872, 0.6025, 0.6075, 0.5995, 0.5969, **Epoch: 140
0.5733, 0.5697, 0.5640, 0.5510, 0.5431, 0.5394, 0.5344, 0.5367, 0.5252, 0.5274, **Epoch: 150
0.5268, 0.5284, 0.5282, 0.5308, 0.5294, 0.5186, 0.5265, 0.5244, 0.5210, 0.5168, **Epoch: 160
0.5276, 0.5273, 0.5309, 0.5228, 0.5201, 0.5274, 0.5248, 0.5250, 0.5306, 0.5359, **Epoch: 170
0.5268, 0.5281, 0.5269, 0.5327, 0.5238, 0.5315, 0.5262, 0.5267, 0.5296, 0.5291, **Epoch: 180
0.5286, 0.5259, 0.5242, 0.5239, 0.5283, 0.5245, 0.5242, 0.5259, 0.5258, 0.5297, **Epoch: 190
0.5301, 0.5240, 0.5221, 0.5302, 0.5307, 0.5294, 0.5291, 0.5317, 0.5327, 0.5298, **Epoch: 200
Validation AUC Final: 0.5298
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2108
Training Loss: 
39388.5391, 39387.4180, 39384.8516, 39376.4375, 39368.0039, 39353.2188, 39311.8008, 39297.6016, 39257.7188, 39225.5703, **Epoch: 10
39189.8789, 39180.3633, 39169.2734, 39115.5547, 39113.4453, 39118.2812, 39058.0586, 39062.7031, 39076.9648, 39065.8398, **Epoch: 20
39053.6406, 39045.7266, 39053.7656, 39042.4844, 39048.0781, 38983.5938, 39005.9453, 39019.2578, 39008.1523, 39028.5312, **Epoch: 30
38994.1250, 38989.8164, 38985.0977, 39002.4766, 38976.7500, 38998.8242, 38964.2852, 38973.3242, 38953.0938, 38947.1484, **Epoch: 40
38933.8164, 38974.1953, 38934.9922, 38977.8477, 38940.4609, 38988.6094, 38964.4805, 38929.1875, 38954.6016, 38938.8320, **Epoch: 50
38935.8906, 38932.0312, 38928.7422, 38934.0195, 38979.4609, 38938.9805, 38930.8359, 38984.8516, 38938.9258, 38934.8477, **Epoch: 60
38946.3359, 38930.8047, 38968.2031, 38903.7266, 38931.1953, 38887.2656, 38963.7461, 38913.3125, 38875.3867, 38922.5508, **Epoch: 70
38982.4141, 38900.1016, 38992.9766, 38955.0859, 38953.3828, 38944.4141, 38937.6641, 38922.2070, 38894.2812, 38887.1367, **Epoch: 80
38880.8164, 38924.3555, 38946.7812, 38931.7812, 38927.0938, 38881.2891, 38944.5703, 38933.1406, 38893.1953, 38905.2031, **Epoch: 90
38903.5195, 38904.5469, 38912.7539, 38921.3867, 38877.6016, 38935.7188, 38888.9297, 38910.7539, 38923.0938, 38955.4609, **Epoch: 100
38877.5352, 38942.9219, 38903.3125, 38900.5117, 38895.4844, 38950.9141, 38906.0156, 38926.0195, 38900.1680, 38931.3750, **Epoch: 110
38904.8516, 38898.1016, 38907.6797, 38875.7891, 38916.7148, 38883.3867, 38885.1016, 38887.8594, 38918.8984, 38911.3008, **Epoch: 120
38882.7188, 38888.5742, 38908.9688, 38906.4453, 38907.2656, 38855.3281, 38917.9375, 38938.1797, 38903.1016, 38913.2422, **Epoch: 130
38887.4961, 38919.3516, 38868.4766, 38871.7227, 38900.1328, 38926.0703, 38921.1406, 38993.9453, 38901.9570, 38917.6836, **Epoch: 140
38949.8008, 38884.3242, 38882.7500, 38927.0391, 38908.6406, 38929.8633, 38868.9375, 38931.4961, 38943.8320, 38951.6875, **Epoch: 150
38928.0312, 38916.7969, 38873.0859, 38855.6367, 38913.5859, 38890.2734, 38895.3555, 38936.4102, 38902.3984, 38936.2305, **Epoch: 160
38951.9102, 38931.8281, 38876.6719, 38904.0703, 38920.9922, 38901.5703, 38910.2422, 38894.0625, 38929.3594, 38942.4688, **Epoch: 170
38874.6602, 38953.3555, 38858.7773, 38909.8789, 38897.2266, 38917.2500, 38945.3125, 38902.9414, 38906.6602, 38908.1055, **Epoch: 180
38947.4609, 38884.8516, 38912.9648, 38906.1055, 38900.0234, 38896.7266, 38926.1953, 38888.4766, 38916.1172, 38907.4336, **Epoch: 190
38897.4531, 38917.4922, 38905.8750, 38914.9766, 38944.5547, 38901.2383, 38940.3750, 38884.0078, 38915.7188, 38885.0352, **Epoch: 200
Validation Loss: 
28601.4531, 28599.3477, 28593.8906, 28587.5059, 28578.5000, 28554.5273, 28544.7812, 28529.2227, 28501.1953, 28485.2500, **Epoch: 10
28465.6973, 28469.9727, 28433.3242, 28464.0312, 28449.7402, 28396.9746, 28437.8379, 28386.5078, 28400.2773, 28377.7461, **Epoch: 20
28379.2031, 28395.9336, 28375.9648, 28390.1621, 28371.7930, 28357.8652, 28354.2832, 28330.3320, 28348.2227, 28344.1211, **Epoch: 30
28372.4121, 28368.8867, 28362.4062, 28347.7461, 28364.0098, 28375.5195, 28344.3496, 28345.7656, 28342.4648, 28370.4375, **Epoch: 40
28365.1699, 28351.0117, 28354.0898, 28333.1641, 28331.6387, 28346.8750, 28341.1133, 28319.8242, 28313.6855, 28328.1387, **Epoch: 50
28353.2930, 28337.7422, 28324.3184, 28356.2168, 28324.8125, 28352.7773, 28314.0996, 28330.5156, 28297.1504, 28353.1875, **Epoch: 60
28355.7832, 28346.4141, 28330.6641, 28335.0977, 28323.2539, 28339.6758, 28340.3906, 28296.1953, 28340.0312, 28354.7070, **Epoch: 70
28309.4238, 28323.1406, 28317.5195, 28337.6836, 28338.7246, 28340.8320, 28340.8262, 28336.9766, 28349.8125, 28327.7715, **Epoch: 80
28345.1055, 28309.4512, 28343.2734, 28348.0430, 28324.3066, 28344.0664, 28315.6133, 28333.0527, 28310.0508, 28312.6680, **Epoch: 90
28336.9609, 28317.6562, 28298.2266, 28321.1758, 28327.4023, 28308.7598, 28308.7871, 28337.8125, 28315.8613, 28318.5469, **Epoch: 100
28297.5957, 28319.1758, 28333.9180, 28320.0234, 28329.4902, 28335.4668, 28321.5840, 28347.5488, 28312.1914, 28348.0977, **Epoch: 110
28305.1836, 28337.2090, 28305.0137, 28297.0879, 28315.4746, 28301.6797, 28333.2324, 28324.5273, 28295.8887, 28294.8867, **Epoch: 120
28289.5000, 28338.3750, 28299.5273, 28319.7109, 28343.8750, 28328.0469, 28310.5234, 28329.2754, 28316.2656, 28325.2188, **Epoch: 130
28275.9688, 28321.0059, 28322.7383, 28312.0527, 28308.8711, 28299.5410, 28309.7070, 28351.1641, 28303.3711, 28308.1309, **Epoch: 140
28291.5957, 28310.5547, 28319.7148, 28289.6836, 28336.7539, 28295.4688, 28299.9102, 28334.9688, 28332.1602, 28293.5977, **Epoch: 150
28308.6680, 28337.3691, 28305.7227, 28330.6211, 28324.8594, 28311.9473, 28318.1152, 28323.6406, 28318.2539, 28327.8223, **Epoch: 160
28299.6543, 28292.0176, 28347.7090, 28336.1836, 28346.2539, 28319.9531, 28321.9785, 28337.9102, 28311.4141, 28338.2344, **Epoch: 170
28307.8086, 28319.3242, 28309.3203, 28305.0566, 28320.9414, 28319.5859, 28295.5156, 28332.3418, 28295.4277, 28336.9375, **Epoch: 180
28292.8535, 28334.9453, 28322.5332, 28309.7305, 28311.2578, 28334.7559, 28311.8066, 28312.3555, 28279.4805, 28316.7266, **Epoch: 190
28325.1836, 28315.9746, 28331.5117, 28316.6523, 28341.9688, 28301.9688, 28318.8965, 28289.7812, 28332.8848, 28294.8320, **Epoch: 200
Training AUC: 
0.5101, 0.5798, 0.5513, 0.5742, 0.5561, 0.5468, 0.5826, 0.5962, 0.6380, 0.6712, **Epoch: 10
0.6776, 0.6743, 0.6745, 0.6941, 0.6923, 0.6929, 0.7107, 0.7054, 0.6961, 0.6988, **Epoch: 20
0.7062, 0.7051, 0.7055, 0.7112, 0.7014, 0.7272, 0.7189, 0.7152, 0.7182, 0.7095, **Epoch: 30
0.7175, 0.7225, 0.7227, 0.7180, 0.7235, 0.7173, 0.7243, 0.7216, 0.7268, 0.7282, **Epoch: 40
0.7346, 0.7197, 0.7316, 0.7195, 0.7322, 0.7146, 0.7214, 0.7319, 0.7250, 0.7306, **Epoch: 50
0.7335, 0.7320, 0.7344, 0.7299, 0.7205, 0.7300, 0.7315, 0.7160, 0.7303, 0.7291, **Epoch: 60
0.7262, 0.7302, 0.7197, 0.7376, 0.7289, 0.7429, 0.7194, 0.7336, 0.7460, 0.7317, **Epoch: 70
0.7182, 0.7361, 0.7104, 0.7225, 0.7226, 0.7281, 0.7288, 0.7320, 0.7378, 0.7419, **Epoch: 80
0.7447, 0.7325, 0.7213, 0.7291, 0.7313, 0.7422, 0.7235, 0.7299, 0.7374, 0.7321, **Epoch: 90
0.7330, 0.7383, 0.7320, 0.7262, 0.7380, 0.7234, 0.7373, 0.7320, 0.7309, 0.7171, **Epoch: 100
0.7437, 0.7260, 0.7367, 0.7362, 0.7388, 0.7183, 0.7347, 0.7243, 0.7332, 0.7259, **Epoch: 110
0.7360, 0.7327, 0.7315, 0.7427, 0.7315, 0.7363, 0.7378, 0.7390, 0.7256, 0.7340, **Epoch: 120
0.7408, 0.7414, 0.7328, 0.7334, 0.7339, 0.7468, 0.7343, 0.7235, 0.7344, 0.7280, **Epoch: 130
0.7381, 0.7273, 0.7441, 0.7438, 0.7385, 0.7255, 0.7252, 0.7050, 0.7319, 0.7292, **Epoch: 140
0.7190, 0.7393, 0.7394, 0.7306, 0.7284, 0.7254, 0.7406, 0.7226, 0.7258, 0.7174, **Epoch: 150
0.7268, 0.7277, 0.7470, 0.7472, 0.7298, 0.7367, 0.7361, 0.7259, 0.7396, 0.7205, **Epoch: 160
0.7165, 0.7219, 0.7389, 0.7292, 0.7239, 0.7323, 0.7291, 0.7341, 0.7248, 0.7209, **Epoch: 170
0.7420, 0.7152, 0.7459, 0.7308, 0.7332, 0.7284, 0.7159, 0.7304, 0.7318, 0.7321, **Epoch: 180
0.7155, 0.7376, 0.7285, 0.7271, 0.7311, 0.7300, 0.7243, 0.7320, 0.7299, 0.7318, **Epoch: 190
0.7368, 0.7235, 0.7304, 0.7304, 0.7172, 0.7351, 0.7176, 0.7345, 0.7310, 0.7372, **Epoch: 200
Validation AUC: 
0.5569, 0.5620, 0.5791, 0.5616, 0.5418, 0.5847, 0.5931, 0.6205, 0.6539, 0.6549, **Epoch: 10
0.6588, 0.6558, 0.6793, 0.6559, 0.6672, 0.6953, 0.6671, 0.6967, 0.6851, 0.6969, **Epoch: 20
0.6988, 0.6864, 0.6948, 0.6871, 0.7027, 0.7080, 0.7052, 0.7207, 0.7129, 0.7131, **Epoch: 30
0.6919, 0.6943, 0.7017, 0.7073, 0.6991, 0.6930, 0.7092, 0.7117, 0.7071, 0.6995, **Epoch: 40
0.7023, 0.7053, 0.7033, 0.7106, 0.7152, 0.7082, 0.7119, 0.7192, 0.7241, 0.7130, **Epoch: 50
0.7073, 0.7091, 0.7128, 0.6982, 0.7139, 0.7014, 0.7192, 0.7092, 0.7274, 0.6980, **Epoch: 60
0.6981, 0.7024, 0.7163, 0.7114, 0.7151, 0.7092, 0.7051, 0.7286, 0.7097, 0.7030, **Epoch: 70
0.7192, 0.7155, 0.7171, 0.7062, 0.7065, 0.7073, 0.7028, 0.7045, 0.7078, 0.7143, **Epoch: 80
0.7058, 0.7224, 0.7054, 0.7040, 0.7100, 0.7030, 0.7148, 0.7042, 0.7174, 0.7155, **Epoch: 90
0.7092, 0.7156, 0.7218, 0.7177, 0.7085, 0.7203, 0.7206, 0.7021, 0.7179, 0.7172, **Epoch: 100
0.7212, 0.7140, 0.7085, 0.7142, 0.7052, 0.7087, 0.7115, 0.6989, 0.7213, 0.6995, **Epoch: 110
0.7199, 0.7094, 0.7207, 0.7206, 0.7182, 0.7247, 0.7064, 0.7111, 0.7181, 0.7267, **Epoch: 120
0.7282, 0.7073, 0.7281, 0.7112, 0.7006, 0.7076, 0.7158, 0.7103, 0.7159, 0.7077, **Epoch: 130
0.7367, 0.7120, 0.7129, 0.7129, 0.7171, 0.7179, 0.7152, 0.6992, 0.7195, 0.7217, **Epoch: 140
0.7236, 0.7197, 0.7198, 0.7264, 0.7054, 0.7233, 0.7206, 0.7057, 0.7047, 0.7236, **Epoch: 150
0.7193, 0.7014, 0.7184, 0.7085, 0.7121, 0.7218, 0.7165, 0.7127, 0.7123, 0.7092, **Epoch: 160
0.7210, 0.7242, 0.6981, 0.7059, 0.7016, 0.7097, 0.7103, 0.7061, 0.7150, 0.7085, **Epoch: 170
0.7191, 0.7139, 0.7261, 0.7219, 0.7117, 0.7138, 0.7210, 0.7084, 0.7243, 0.6967, **Epoch: 180
0.7276, 0.7063, 0.7137, 0.7138, 0.7132, 0.7059, 0.7195, 0.7177, 0.7319, 0.7099, **Epoch: 190
0.7082, 0.7163, 0.7053, 0.7133, 0.6968, 0.7155, 0.7161, 0.7271, 0.7042, 0.7243, **Epoch: 200
Validation AUC Final: 0.7243
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2109
Training Loss: 
39388.4805, 39387.8672, 39386.8594, 39384.8125, 39382.5469, 39376.3125, 39369.7422, 39357.8984, 39349.5312, 39347.9297, **Epoch: 10
39331.4961, 39307.5625, 39306.8867, 39303.1680, 39284.1016, 39276.8672, 39265.3359, 39271.8203, 39244.7422, 39235.2969, **Epoch: 20
39230.2617, 39189.7812, 39177.4102, 39170.2656, 39153.5547, 39127.0938, 39138.2578, 39153.9609, 39112.7578, 39098.8906, **Epoch: 30
39110.9141, 39129.5156, 39081.5039, 39069.8984, 39027.8906, 39051.1172, 39064.1211, 39065.4922, 39064.9531, 39056.9609, **Epoch: 40
39012.0859, 39022.1172, 39026.7969, 39044.7109, 39011.0938, 38987.7891, 39029.3672, 39063.3281, 38988.1406, 39008.8125, **Epoch: 50
39019.3438, 38990.1289, 38977.6328, 38997.4102, 38996.8359, 38958.2578, 38981.3438, 39013.7461, 39011.2383, 38974.1719, **Epoch: 60
39021.9062, 38971.6211, 38992.8359, 38955.7734, 39006.0039, 38959.7422, 38968.3672, 38953.8086, 38956.8125, 38971.5547, **Epoch: 70
38954.8359, 38985.5273, 38955.3438, 38967.1328, 38952.0859, 38936.3359, 38986.9453, 38966.3594, 38987.0469, 38957.3945, **Epoch: 80
38984.0977, 38936.1055, 38948.6172, 38914.0703, 38926.2500, 38952.2227, 38932.6562, 38978.5156, 38920.3203, 38947.2109, **Epoch: 90
38912.8750, 38984.1797, 38925.4141, 38923.7227, 38972.3281, 38900.2930, 38936.6523, 38910.2188, 38953.2383, 38947.1562, **Epoch: 100
38971.3594, 38946.7148, 38930.0547, 38883.1016, 38917.2617, 38988.0898, 38964.4531, 38927.8164, 38940.9414, 38943.8789, **Epoch: 110
38898.9492, 38915.6484, 38928.7188, 38923.7891, 38971.2344, 38909.6953, 38925.4453, 38862.0391, 38961.2383, 38889.6953, **Epoch: 120
38948.0547, 38920.0781, 38933.7422, 38930.4453, 38921.4102, 38947.8828, 38943.1250, 38873.6875, 38911.1797, 38962.4531, **Epoch: 130
38949.7188, 38931.7695, 38891.5078, 38916.5781, 38912.6914, 38927.8008, 38934.5664, 38912.4688, 38908.3594, 38947.5312, **Epoch: 140
38924.5547, 38957.4219, 38976.7578, 38931.2539, 38885.9766, 38960.4609, 38937.7031, 38931.4609, 38880.4375, 38911.6406, **Epoch: 150
38907.1250, 38895.7344, 38958.1992, 38992.6367, 38899.1875, 38912.3984, 38905.3359, 38914.5820, 38885.9766, 38906.6953, **Epoch: 160
38890.7461, 38924.2344, 38905.5508, 38923.9531, 38894.9219, 38942.6094, 38978.9375, 38931.8828, 38885.2812, 38918.1758, **Epoch: 170
38918.1172, 38899.7891, 38946.3750, 38947.0938, 38882.1523, 38903.3281, 38924.7930, 38928.7656, 38883.5938, 38878.6016, **Epoch: 180
38904.1602, 38925.9219, 38869.6562, 38887.3594, 38927.6953, 38883.4062, 38926.3906, 38898.0703, 38848.9766, 38884.0469, **Epoch: 190
38878.1562, 38978.2344, 38889.4258, 38907.6914, 38970.2188, 38921.3398, 38904.8008, 38912.2031, 38861.1484, 38923.2539, **Epoch: 200
Validation Loss: 
28601.5898, 28601.3086, 28600.1250, 28598.7246, 28595.2930, 28588.8789, 28585.9355, 28584.5215, 28567.6328, 28563.5938, **Epoch: 10
28568.0371, 28557.4648, 28555.5625, 28547.7422, 28557.9395, 28534.0156, 28539.7578, 28522.1172, 28521.3691, 28508.5234, **Epoch: 20
28497.0605, 28497.4746, 28473.9746, 28463.8789, 28472.9160, 28448.0293, 28480.5215, 28438.9297, 28438.7227, 28447.9258, **Epoch: 30
28422.7695, 28416.8770, 28398.9609, 28405.4375, 28397.5410, 28380.1094, 28412.9883, 28388.6523, 28395.7969, 28388.5938, **Epoch: 40
28383.5391, 28384.6641, 28383.3398, 28368.8867, 28393.2773, 28368.6621, 28367.4766, 28372.3203, 28364.3945, 28375.5664, **Epoch: 50
