----------------------------------------------------------
Time: 0516-1117
Training Loss: 
0.8055, 0.7917, 0.7915, 0.7966, 0.7916, 0.7973, 0.7844, 0.7938, 0.7981, 0.8028, **Epoch: 160
0.7966, 0.7921, 0.7986, 0.7922, 0.7884, 0.7920, 0.7914, 0.7981, 0.7974, 0.7924, **Epoch: 170
0.7930, 0.7827, 0.8003, 0.8095, 0.7992, 0.8061, 0.8033, 0.8010, 0.7917, 0.8022, **Epoch: 180
0.7977, 0.7828, 0.7853, 0.7995, 0.8067, 0.8029, 0.8030, 0.7977, 0.8009, 0.7863, **Epoch: 190
0.7997, 0.7972, 0.7859, 0.8022, 0.7913, 0.8058, 0.8029, 0.7901, 0.7920, 0.7850, **Epoch: 200
Training Accuracy: 
0.3912, 0.4872, 0.4992, 0.4607, 0.4819, 0.5921, 0.6699, 0.7115, 0.7221, 0.7228, **Epoch: 10
0.7319, 0.7432, 0.7659, 0.7795, 0.7825, 0.7863, 0.7961, 0.7915, 0.7900, 0.8036, **Epoch: 20
0.7976, 0.7983, 0.8006, 0.8089, 0.8112, 0.8089, 0.8134, 0.8157, 0.8134, 0.8240, **Epoch: 30
0.8331, 0.8301, 0.8278, 0.8369, 0.8308, 0.8384, 0.8338, 0.8369, 0.8452, 0.8376, **Epoch: 40
0.8444, 0.8421, 0.8421, 0.8474, 0.8482, 0.8527, 0.8542, 0.8482, 0.8489, 0.8565, **Epoch: 50
0.8474, 0.8467, 0.8527, 0.8535, 0.8550, 0.8580, 0.8482, 0.8595, 0.8489, 0.8467, **Epoch: 60
0.8512, 0.8520, 0.8542, 0.8580, 0.8520, 0.8527, 0.8527, 0.8603, 0.8565, 0.8497, **Epoch: 70
0.8588, 0.8565, 0.8497, 0.8497, 0.8580, 0.8542, 0.8633, 0.8512, 0.8527, 0.8467, **Epoch: 80
0.8550, 0.8610, 0.8489, 0.8482, 0.8512, 0.8535, 0.8550, 0.8565, 0.8542, 0.8573, **Epoch: 90
0.8474, 0.8512, 0.8557, 0.8573, 0.8557, 0.8588, 0.8595, 0.8542, 0.8527, 0.8610, **Epoch: 100
0.8542, 0.8550, 0.8550, 0.8512, 0.8505, 0.8565, 0.8542, 0.8565, 0.8527, 0.8535, **Epoch: 110
0.8603, 0.8497, 0.8610, 0.8512, 0.8580, 0.8573, 0.8618, 0.8527, 0.8535, 0.8610, **Epoch: 120
0.8527, 0.8656, 0.8512, 0.8588, 0.8573, 0.8565, 0.8573, 0.8474, 0.8580, 0.8535, **Epoch: 130
0.8625, 0.8542, 0.8580, 0.8565, 0.8595, 0.8550, 0.8527, 0.8550, 0.8580, 0.8505, **Epoch: 140
0.8437, 0.8595, 0.8542, 0.8610, 0.8610, 0.8557, 0.8610, 0.8535, 0.8618, 0.8512, **Epoch: 150
0.8557, 0.8497, 0.8550, 0.8580, 0.8542, 0.8512, 0.8527, 0.8588, 0.8550, 0.8595, **Epoch: 160
0.8520, 0.8595, 0.8557, 0.8557, 0.8580, 0.8565, 0.8618, 0.8588, 0.8542, 0.8603, **Epoch: 170
0.8542, 0.8580, 0.8512, 0.8565, 0.8557, 0.8610, 0.8595, 0.8580, 0.8535, 0.8588, **Epoch: 180
0.8633, 0.8535, 0.8482, 0.8550, 0.8595, 0.8588, 0.8588, 0.8588, 0.8580, 0.8542, **Epoch: 190
0.8557, 0.8550, 0.8542, 0.8610, 0.8557, 0.8512, 0.8527, 0.8535, 0.8535, 0.8618, **Epoch: 200
Validation Accuracy: 
0.3454, 0.4481, 0.4703, 0.4320, 0.4542, 0.5579, 0.6395, 0.6808, 0.7009, 0.7049, **Epoch: 10
0.6979, 0.7190, 0.7170, 0.7372, 0.7362, 0.7503, 0.7543, 0.7553, 0.7533, 0.7533, **Epoch: 20
0.7513, 0.7462, 0.7462, 0.7513, 0.7523, 0.7482, 0.7523, 0.7533, 0.7533, 0.7392, **Epoch: 30
0.7533, 0.7523, 0.7472, 0.7563, 0.7563, 0.7472, 0.7482, 0.7553, 0.7603, 0.7533, **Epoch: 40
0.7543, 0.7543, 0.7573, 0.7593, 0.7593, 0.7503, 0.7593, 0.7613, 0.7613, 0.7593, **Epoch: 50
0.7553, 0.7573, 0.7583, 0.7593, 0.7503, 0.7573, 0.7593, 0.7613, 0.7593, 0.7623, **Epoch: 60
0.7573, 0.7533, 0.7503, 0.7633, 0.7674, 0.7593, 0.7654, 0.7613, 0.7613, 0.7694, **Epoch: 70
0.7533, 0.7654, 0.7623, 0.7704, 0.7774, 0.7674, 0.7674, 0.7704, 0.7633, 0.7583, **Epoch: 80
0.7603, 0.7613, 0.7613, 0.7623, 0.7674, 0.7724, 0.7654, 0.7633, 0.7613, 0.7704, **Epoch: 90
0.7654, 0.7674, 0.7674, 0.7583, 0.7633, 0.7674, 0.7654, 0.7674, 0.7694, 0.7623, **Epoch: 100
0.7734, 0.7563, 0.7603, 0.7674, 0.7654, 0.7664, 0.7633, 0.7644, 0.7654, 0.7654, **Epoch: 110
0.7674, 0.7644, 0.7573, 0.7724, 0.7734, 0.7573, 0.7583, 0.7654, 0.7664, 0.7684, **Epoch: 120
0.7664, 0.7644, 0.7613, 0.7613, 0.7583, 0.7644, 0.7633, 0.7583, 0.7654, 0.7633, **Epoch: 130
0.7603, 0.7644, 0.7744, 0.7623, 0.7573, 0.7664, 0.7623, 0.7613, 0.7583, 0.7633, **Epoch: 140
0.7684, 0.7613, 0.7583, 0.7563, 0.7623, 0.7694, 0.7613, 0.7623, 0.7593, 0.7503, **Epoch: 150
0.7633, 0.7714, 0.7573, 0.7623, 0.7603, 0.7613, 0.7613, 0.7573, 0.7664, 0.7654, **Epoch: 160
0.7674, 0.7674, 0.7633, 0.7583, 0.7633, 0.7623, 0.7654, 0.7603, 0.7694, 0.7714, **Epoch: 170
0.7623, 0.7644, 0.7654, 0.7654, 0.7563, 0.7623, 0.7623, 0.7613, 0.7613, 0.7533, **Epoch: 180
0.7633, 0.7724, 0.7613, 0.7684, 0.7694, 0.7623, 0.7623, 0.7633, 0.7613, 0.7432, **Epoch: 190
0.7613, 0.7704, 0.7644, 0.7664, 0.7613, 0.7633, 0.7613, 0.7573, 0.7664, 0.7644, **Epoch: 200
Validation Accuracy Final: 0.7644
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.1
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1118
Training Loss: 
1.9460, 1.9199, 1.8813, 1.8354, 1.7777, 1.7092, 1.6365, 1.5602, 1.4922, 1.4201, **Epoch: 10
1.3543, 1.2940, 1.2268, 1.1732, 1.1191, 1.0699, 1.0216, 0.9764, 0.9518, 0.9061, **Epoch: 20
0.8782, 0.8527, 0.8225, 0.8106, 0.7829, 0.7609, 0.7558, 0.7209, 0.7235, 0.6999, **Epoch: 30
0.6851, 0.6812, 0.6788, 0.6545, 0.6690, 0.6562, 0.6513, 0.6357, 0.6310, 0.6301, **Epoch: 40
0.6139, 0.6056, 0.6106, 0.6163, 0.6070, 0.6019, 0.6084, 0.5941, 0.5910, 0.5834, **Epoch: 50
0.5914, 0.5887, 0.5784, 0.5688, 0.5749, 0.5674, 0.5769, 0.5742, 0.5723, 0.5680, **Epoch: 60
0.5766, 0.5660, 0.5687, 0.5689, 0.5611, 0.5714, 0.5641, 0.5689, 0.5712, 0.5583, **Epoch: 70
0.5788, 0.5781, 0.5668, 0.5576, 0.5667, 0.5627, 0.5705, 0.5607, 0.5660, 0.5824, **Epoch: 80
0.5721, 0.5665, 0.5766, 0.5752, 0.5717, 0.5666, 0.5639, 0.5692, 0.5654, 0.5633, **Epoch: 90
0.5658, 0.5641, 0.5616, 0.5667, 0.5590, 0.5632, 0.5659, 0.5697, 0.5679, 0.5654, **Epoch: 100
0.5652, 0.5567, 0.5666, 0.5716, 0.5692, 0.5650, 0.5581, 0.5682, 0.5725, 0.5702, **Epoch: 110
0.5668, 0.5543, 0.5678, 0.5828, 0.5744, 0.5740, 0.5710, 0.5682, 0.5807, 0.5731, **Epoch: 120
0.5665, 0.5593, 0.5707, 0.5644, 0.5588, 0.5698, 0.5619, 0.5565, 0.5662, 0.5700, **Epoch: 130
0.5670, 0.5614, 0.5628, 0.5769, 0.5716, 0.5658, 0.5564, 0.5628, 0.5619, 0.5675, **Epoch: 140
0.5640, 0.5633, 0.5783, 0.5633, 0.5722, 0.5611, 0.5561, 0.5697, 0.5642, 0.5559, **Epoch: 150
0.5618, 0.5622, 0.5631, 0.5634, 0.5658, 0.5654, 0.5637, 0.5596, 0.5548, 0.5722, **Epoch: 160
0.5524, 0.5698, 0.5650, 0.5632, 0.5733, 0.5704, 0.5630, 0.5705, 0.5680, 0.5572, **Epoch: 170
0.5612, 0.5785, 0.5740, 0.5584, 0.5646, 0.5777, 0.5649, 0.5597, 0.5625, 0.5626, **Epoch: 180
0.5710, 0.5630, 0.5596, 0.5540, 0.5642, 0.5579, 0.5632, 0.5751, 0.5641, 0.5752, **Epoch: 190
0.5658, 0.5700, 0.5642, 0.5635, 0.5567, 0.5526, 0.5625, 0.5669, 0.5728, 0.5727, **Epoch: 200
Validation Loss: 
1.9226, 1.8880, 1.8469, 1.7965, 1.7365, 1.6754, 1.6014, 1.5494, 1.4846, 1.4305, **Epoch: 10
1.3659, 1.3057, 1.2564, 1.2020, 1.1641, 1.1124, 1.0845, 1.0413, 1.0124, 0.9934, **Epoch: 20
0.9707, 0.9562, 0.9372, 0.9037, 0.9005, 0.8864, 0.8869, 0.8704, 0.8651, 0.8526, **Epoch: 30
0.8692, 0.8501, 0.8444, 0.8346, 0.8320, 0.8337, 0.8331, 0.8226, 0.8277, 0.8158, **Epoch: 40
0.8102, 0.8244, 0.8273, 0.8094, 0.8052, 0.7984, 0.8043, 0.8091, 0.8093, 0.8007, **Epoch: 50
0.7982, 0.7892, 0.7942, 0.8111, 0.7978, 0.8001, 0.7981, 0.8025, 0.8023, 0.7958, **Epoch: 60
0.8028, 0.8034, 0.7947, 0.8062, 0.7959, 0.7971, 0.7875, 0.8019, 0.7865, 0.7903, **Epoch: 70
0.7982, 0.7946, 0.8044, 0.8059, 0.7911, 0.8049, 0.7977, 0.7968, 0.7981, 0.7904, **Epoch: 80
0.7944, 0.8029, 0.7982, 0.7870, 0.7881, 0.8091, 0.7932, 0.8018, 0.8065, 0.7909, **Epoch: 90
0.7973, 0.7957, 0.7834, 0.7984, 0.8095, 0.7981, 0.7816, 0.7932, 0.7931, 0.7869, **Epoch: 100
0.7887, 0.7937, 0.7976, 0.7990, 0.7920, 0.7954, 0.7986, 0.7973, 0.8049, 0.7920, **Epoch: 110
0.7967, 0.7940, 0.7962, 0.7796, 0.7934, 0.7960, 0.7973, 0.8097, 0.8067, 0.7952, **Epoch: 120
0.7793, 0.8002, 0.7896, 0.7921, 0.7936, 0.7814, 0.7905, 0.7980, 0.7876, 0.7736, **Epoch: 130
0.8060, 0.7846, 0.7858, 0.7811, 0.8122, 0.7997, 0.7956, 0.7972, 0.7935, 0.7906, **Epoch: 140
0.7897, 0.7951, 0.7947, 0.7784, 0.7950, 0.7979, 0.7883, 0.7910, 0.8026, 0.8012, **Epoch: 150
0.7938, 0.7945, 0.8039, 0.8010, 0.7899, 0.7890, 0.8006, 0.7902, 0.7970, 0.7951, **Epoch: 160
0.8060, 0.7850, 0.7951, 0.8052, 0.7902, 0.7991, 0.7894, 0.7941, 0.7965, 0.8058, **Epoch: 170
0.7927, 0.8023, 0.7990, 0.8088, 0.8021, 0.7846, 0.7991, 0.7816, 0.7912, 0.7886, **Epoch: 180
0.7829, 0.7920, 0.7848, 0.7865, 0.7994, 0.7941, 0.7924, 0.7998, 0.7916, 0.7948, **Epoch: 190
0.8114, 0.8078, 0.7965, 0.7882, 0.7805, 0.7923, 0.8017, 0.8025, 0.8020, 0.7927, **Epoch: 200
Training Accuracy: 
0.4343, 0.3958, 0.3421, 0.3512, 0.4418, 0.6148, 0.6835, 0.7281, 0.7379, 0.7470, **Epoch: 10
0.7666, 0.7651, 0.7742, 0.7855, 0.7870, 0.7968, 0.7870, 0.7900, 0.7931, 0.7983, **Epoch: 20
0.8021, 0.8089, 0.8006, 0.8051, 0.8082, 0.8082, 0.8263, 0.8218, 0.8195, 0.8233, **Epoch: 30
0.8240, 0.8270, 0.8263, 0.8285, 0.8346, 0.8384, 0.8376, 0.8353, 0.8437, 0.8338, **Epoch: 40
0.8384, 0.8414, 0.8452, 0.8444, 0.8384, 0.8505, 0.8467, 0.8406, 0.8512, 0.8429, **Epoch: 50
0.8505, 0.8474, 0.8505, 0.8505, 0.8489, 0.8610, 0.8565, 0.8557, 0.8535, 0.8467, **Epoch: 60
0.8429, 0.8482, 0.8527, 0.8557, 0.8603, 0.8520, 0.8565, 0.8573, 0.8603, 0.8573, **Epoch: 70
0.8489, 0.8497, 0.8573, 0.8520, 0.8542, 0.8520, 0.8527, 0.8542, 0.8588, 0.8527, **Epoch: 80
0.8573, 0.8527, 0.8557, 0.8550, 0.8542, 0.8474, 0.8557, 0.8520, 0.8573, 0.8512, **Epoch: 90
0.8588, 0.8512, 0.8595, 0.8603, 0.8625, 0.8505, 0.8557, 0.8565, 0.8618, 0.8565, **Epoch: 100
0.8542, 0.8565, 0.8573, 0.8497, 0.8618, 0.8565, 0.8580, 0.8535, 0.8474, 0.8580, **Epoch: 110
0.8580, 0.8527, 0.8588, 0.8505, 0.8580, 0.8497, 0.8580, 0.8520, 0.8497, 0.8603, **Epoch: 120
0.8520, 0.8497, 0.8527, 0.8595, 0.8573, 0.8580, 0.8603, 0.8520, 0.8557, 0.8595, **Epoch: 130
0.8580, 0.8610, 0.8580, 0.8573, 0.8610, 0.8580, 0.8610, 0.8573, 0.8535, 0.8535, **Epoch: 140
0.8580, 0.8573, 0.8527, 0.8497, 0.8535, 0.8573, 0.8618, 0.8557, 0.8580, 0.8603, **Epoch: 150
0.8565, 0.8535, 0.8580, 0.8588, 0.8527, 0.8580, 0.8557, 0.8505, 0.8595, 0.8588, **Epoch: 160
0.8565, 0.8580, 0.8573, 0.8527, 0.8542, 0.8527, 0.8580, 0.8573, 0.8603, 0.8497, **Epoch: 170
0.8610, 0.8588, 0.8542, 0.8497, 0.8527, 0.8512, 0.8565, 0.8557, 0.8588, 0.8497, **Epoch: 180
0.8595, 0.8595, 0.8595, 0.8557, 0.8565, 0.8535, 0.8527, 0.8459, 0.8557, 0.8512, **Epoch: 190
0.8542, 0.8603, 0.8520, 0.8573, 0.8565, 0.8489, 0.8588, 0.8557, 0.8550, 0.8610, **Epoch: 200
Validation Accuracy: 
0.3958, 0.3625, 0.3132, 0.3142, 0.4099, 0.5589, 0.6395, 0.6858, 0.6838, 0.6969, **Epoch: 10
0.7231, 0.7301, 0.7311, 0.7261, 0.7341, 0.7492, 0.7442, 0.7462, 0.7392, 0.7362, **Epoch: 20
0.7503, 0.7513, 0.7543, 0.7452, 0.7593, 0.7503, 0.7452, 0.7553, 0.7503, 0.7432, **Epoch: 30
0.7492, 0.7523, 0.7482, 0.7492, 0.7513, 0.7573, 0.7583, 0.7633, 0.7543, 0.7503, **Epoch: 40
0.7563, 0.7543, 0.7583, 0.7613, 0.7573, 0.7603, 0.7543, 0.7644, 0.7513, 0.7573, **Epoch: 50
0.7603, 0.7462, 0.7684, 0.7613, 0.7583, 0.7533, 0.7583, 0.7563, 0.7603, 0.7583, **Epoch: 60
0.7563, 0.7583, 0.7623, 0.7644, 0.7633, 0.7613, 0.7684, 0.7674, 0.7684, 0.7704, **Epoch: 70
0.7654, 0.7553, 0.7644, 0.7674, 0.7633, 0.7654, 0.7583, 0.7583, 0.7664, 0.7603, **Epoch: 80
0.7644, 0.7583, 0.7694, 0.7644, 0.7623, 0.7644, 0.7573, 0.7694, 0.7644, 0.7593, **Epoch: 90
0.7633, 0.7744, 0.7684, 0.7583, 0.7694, 0.7553, 0.7694, 0.7593, 0.7714, 0.7543, **Epoch: 100
0.7684, 0.7623, 0.7654, 0.7664, 0.7603, 0.7664, 0.7583, 0.7714, 0.7684, 0.7593, **Epoch: 110
0.7623, 0.7664, 0.7593, 0.7623, 0.7704, 0.7583, 0.7674, 0.7704, 0.7533, 0.7593, **Epoch: 120
0.7684, 0.7704, 0.7613, 0.7644, 0.7583, 0.7583, 0.7664, 0.7583, 0.7704, 0.7684, **Epoch: 130
0.7583, 0.7644, 0.7664, 0.7613, 0.7694, 0.7603, 0.7623, 0.7613, 0.7633, 0.7654, **Epoch: 140
0.7684, 0.7704, 0.7583, 0.7674, 0.7724, 0.7684, 0.7623, 0.7553, 0.7644, 0.7644, **Epoch: 150
0.7644, 0.7644, 0.7593, 0.7654, 0.7674, 0.7613, 0.7633, 0.7573, 0.7623, 0.7623, **Epoch: 160
0.7593, 0.7654, 0.7684, 0.7633, 0.7543, 0.7573, 0.7593, 0.7674, 0.7724, 0.7674, **Epoch: 170
0.7633, 0.7644, 0.7664, 0.7644, 0.7603, 0.7664, 0.7714, 0.7613, 0.7563, 0.7633, **Epoch: 180
0.7623, 0.7623, 0.7613, 0.7654, 0.7674, 0.7573, 0.7654, 0.7674, 0.7664, 0.7694, **Epoch: 190
0.7644, 0.7694, 0.7654, 0.7704, 0.7734, 0.7714, 0.7593, 0.7563, 0.7623, 0.7543, **Epoch: 200
Validation Accuracy Final: 0.7543
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.1
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1543
Training Loss: 
1.9457, 1.9081, 1.8556, 1.8002, 1.7292, 1.6563, 1.5773, 1.4931, 1.4212, 1.3522, **Epoch: 10
1.2768, 1.2147, 1.1598, 1.0970, 1.0355, 1.0012, 0.9587, 0.9227, 0.8982, 0.8662, **Epoch: 20
0.8344, 0.8201, 0.7940, 0.7890, 0.7591, 0.7405, 0.7237, 0.7088, 0.7021, 0.6877, **Epoch: 30
0.6871, 0.6737, 0.6553, 0.6552, 0.6515, 0.6410, 0.6328, 0.6205, 0.6302, 0.6202, **Epoch: 40
0.6033, 0.6036, 0.6116, 0.6154, 0.6011, 0.5943, 0.5935, 0.5934, 0.5886, 0.5782, **Epoch: 50
0.5814, 0.5769, 0.5790, 0.5871, 0.5725, 0.5765, 0.5715, 0.5855, 0.5700, 0.5655, **Epoch: 60
0.5725, 0.5753, 0.5651, 0.5693, 0.5594, 0.5684, 0.5558, 0.5677, 0.5654, 0.5568, **Epoch: 70
0.5542, 0.5709, 0.5651, 0.5660, 0.5660, 0.5533, 0.5656, 0.5606, 0.5580, 0.5538, **Epoch: 80
0.5707, 0.5575, 0.5636, 0.5734, 0.5686, 0.5624, 0.5707, 0.5660, 0.5667, 0.5552, **Epoch: 90
0.5651, 0.5608, 0.5705, 0.5796, 0.5688, 0.5712, 0.5706, 0.5640, 0.5710, 0.5683, **Epoch: 100
0.5717, 0.5611, 0.5678, 0.5727, 0.5602, 0.5711, 0.5640, 0.5600, 0.5693, 0.5632, **Epoch: 110
0.5582, 0.5639, 0.5634, 0.5611, 0.5580, 0.5555, 0.5586, 0.5671, 0.5601, 0.5716, **Epoch: 120
0.5717, 0.5663, 0.5619, 0.5611, 0.5619, 0.5698, 0.5661, 0.5618, 0.5649, 0.5714, **Epoch: 130
0.5736, 0.5660, 0.5665, 0.5555, 0.5597, 0.5670, 0.5642, 0.5633, 0.5677, 0.5589, **Epoch: 140
0.5661, 0.5620, 0.5638, 0.5728, 0.5646, 0.5664, 0.5671, 0.5623, 0.5667, 0.5760, **Epoch: 150
0.5624, 0.5660, 0.5689, 0.5672, 0.5730, 0.5703, 0.5694, 0.5768, 0.5705, 0.5587, **Epoch: 160
0.5738, 0.5663, 0.5633, 0.5566, 0.5663, 0.5612, 0.5656, 0.5649, 0.5720, 0.5516, **Epoch: 170
0.5740, 0.5662, 0.5637, 0.5630, 0.5716, 0.5669, 0.5530, 0.5595, 0.5538, 0.5721, **Epoch: 180
0.5688, 0.5609, 0.5539, 0.5635, 0.5683, 0.5635, 0.5679, 0.5708, 0.5664, 0.5698, **Epoch: 190
0.5591, 0.5629, 0.5745, 0.5703, 0.5641, 0.5837, 0.5607, 0.5679, 0.5597, 0.5590, **Epoch: 200
Validation Loss: 
1.9129, 1.8650, 1.8096, 1.7489, 1.6785, 1.6113, 1.5465, 1.4745, 1.4097, 1.3505, **Epoch: 10
1.2911, 1.2397, 1.1840, 1.1364, 1.1016, 1.0643, 1.0313, 1.0083, 0.9966, 0.9535, **Epoch: 20
0.9463, 0.9201, 0.9254, 0.8988, 0.8805, 0.8789, 0.8842, 0.8664, 0.8500, 0.8438, **Epoch: 30
0.8424, 0.8331, 0.8220, 0.8248, 0.8238, 0.8186, 0.8150, 0.8199, 0.8211, 0.8100, **Epoch: 40
0.7999, 0.8155, 0.7948, 0.8057, 0.7948, 0.8039, 0.8096, 0.8011, 0.8073, 0.8023, **Epoch: 50
0.7928, 0.7948, 0.7940, 0.7955, 0.8014, 0.8068, 0.8095, 0.8055, 0.7832, 0.7829, **Epoch: 60
0.7881, 0.7927, 0.7963, 0.7875, 0.7919, 0.7950, 0.7913, 0.7975, 0.7913, 0.7933, **Epoch: 70
0.7902, 0.7908, 0.7922, 0.8051, 0.8004, 0.8041, 0.7924, 0.7994, 0.7961, 0.7890, **Epoch: 80
0.7888, 0.7955, 0.7843, 0.8036, 0.8041, 0.7916, 0.7971, 0.7790, 0.7969, 0.7899, **Epoch: 90
0.8026, 0.7917, 0.7849, 0.7952, 0.7974, 0.7970, 0.7903, 0.8075, 0.7904, 0.7893, **Epoch: 100
0.7820, 0.8024, 0.7955, 0.8047, 0.7967, 0.7918, 0.8005, 0.7976, 0.7874, 0.7953, **Epoch: 110
0.8007, 0.7808, 0.7936, 0.7918, 0.7875, 0.7967, 0.7876, 0.7957, 0.7886, 0.7937, **Epoch: 120
0.7831, 0.8021, 0.7980, 0.7815, 0.7908, 0.8024, 0.8009, 0.7955, 0.7921, 0.8057, **Epoch: 130
0.7912, 0.7858, 0.7779, 0.7753, 0.7964, 0.7983, 0.8093, 0.8004, 0.7901, 0.7875, **Epoch: 140
0.7788, 0.7811, 0.8022, 0.8053, 0.8057, 0.8029, 0.7881, 0.7895, 0.7876, 0.7909, **Epoch: 150
0.8003, 0.7954, 0.7716, 0.7862, 0.7819, 0.7925, 0.8028, 0.7984, 0.7899, 0.8015, **Epoch: 160
0.7933, 0.7833, 0.7807, 0.7938, 0.7986, 0.7812, 0.7948, 0.7948, 0.8010, 0.7876, **Epoch: 170
0.8018, 0.7967, 0.7977, 0.7946, 0.8040, 0.7883, 0.7965, 0.7967, 0.7899, 0.7865, **Epoch: 180
0.7876, 0.7836, 0.7923, 0.7972, 0.8072, 0.8057, 0.7975, 0.8066, 0.8090, 0.7817, **Epoch: 190
0.7939, 0.8079, 0.7924, 0.7868, 0.7907, 0.7891, 0.8071, 0.8003, 0.7937, 0.7984, **Epoch: 200
Training Accuracy: 
